Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,3,21,10:55:31.109,193.92,49,92.9,0.7919,6315.9,4364.2,10.107,10.26,10.26,0.01,0.01,-2863.00,-867.00,2029.00,-23191.00,-29170.00,6150.00,28.9,0.0,21286.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.129,193.94,69,92.9,0.7919,6315.9,4364.2,10.087,10.26,10.26,0.01,0.01,-2863.00,-866.00,2030.00,-23248.00,-29188.00,6190.00,32.7,0.0,21291.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.149,193.96,89,92.9,0.7918,6319.2,4367.5,10.107,10.26,10.26,0.01,0.01,-2863.00,-866.00,2031.00,-23305.00,-29205.00,6231.00,36.8,0.0,21296.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.169,193.98,109,92.9,0.7918,6319.2,4367.5,10.107,10.26,10.26,0.01,0.01,-2863.00,-866.00,2032.00,-23363.00,-29222.00,6271.00,41.5,0.0,21301.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.189,194.00,129,92.9,0.7908,6352.7,4401.0,10.148,10.26,10.26,0.01,0.01,-2863.00,-866.00,2033.00,-23420.00,-29240.00,6312.00,46.4,0.0,21306.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.209,194.02,149,92.9,0.7908,6352.7,4401.0,10.155,10.26,10.26,0.01,0.01,-2863.00,-866.00,2034.00,-23477.00,-29257.00,6353.00,51.4,0.0,21311.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.229,194.04,169,92.9,0.7892,6404.3,4452.6,10.026,10.26,10.26,0.01,0.01,-2863.00,-866.00,2034.00,-23535.00,-29274.00,6393.00,56.5,0.0,21315.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.249,194.06,189,92.9,0.7892,6404.3,4452.6,10.026,10.26,10.26,0.01,0.01,-2863.00,-866.00,2035.00,-23592.00,-29292.00,6434.00,61.7,0.0,21318.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.269,194.08,209,92.9,0.7884,6431.1,4479.4,10.045,10.26,10.26,0.01,0.01,-2863.00,-866.00,2035.00,-23649.00,-29309.00,6475.00,67.0,0.0,21320.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.289,194.10,229,92.9,0.7884,6431.1,4479.4,10.026,10.26,10.26,0.01,0.01,-2863.00,-865.00,2035.00,-23706.00,-29326.00,6516.00,72.6,0.0,21321.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.309,194.12,249,92.9,0.7883,6434.4,4482.7,10.113,10.26,10.26,0.01,0.01,-2863.00,-865.00,2036.00,-23764.00,-29344.00,6556.00,78.4,0.0,21321.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.329,194.14,19,92.9,0.7883,6434.4,4482.7,10.067,10.26,10.26,0.01,0.01,-2863.00,-864.00,2036.00,-23821.00,-29361.00,6597.00,84.2,0.0,21319.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.349,194.16,39,92.9,0.7886,6426.4,4474.7,10.026,10.26,10.26,0.01,0.01,-2863.00,-864.00,2036.00,-23878.00,-29378.00,6638.00,90.1,0.0,21317.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.369,194.18,59,92.9,0.7886,6425.7,4474.0,10.107,10.26,10.26,0.01,0.01,-2863.00,-863.00,2036.00,-23935.00,-29396.00,6678.00,95.9,0.0,21313.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.389,194.20,79,92.9,0.7895,6394.2,4442.5,10.094,10.26,10.26,0.01,0.01,-2863.00,-863.00,2037.00,-23993.00,-29413.00,6719.00,101.7,0.0,21307.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.409,194.22,99,92.9,0.7895,6394.9,4443.2,10.107,10.26,10.26,0.01,0.01,-2864.00,-862.00,2037.00,-24050.00,-29430.00,6760.00,107.3,0.0,21301.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.429,194.24,119,92.9,0.7905,6362.1,4410.4,10.087,10.26,10.26,0.01,0.01,-2864.00,-862.00,2037.00,-24107.00,-29447.00,6801.00,112.6,0.0,21294.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.449,194.26,139,92.9,0.7905,6361.4,4409.7,10.113,10.26,10.26,0.01,0.01,-2865.00,-862.00,2037.00,-24165.00,-29465.00,6841.00,117.7,0.0,21286.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.469,194.28,159,92.9,0.7907,6354.7,4403.0,10.045,10.26,10.26,0.01,0.01,-2866.00,-862.00,2037.00,-24222.00,-29482.00,6882.00,122.3,0.0,21278.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.489,194.30,179,92.9,0.7907,6354.7,4403.0,10.087,10.26,10.26,0.01,0.01,-2867.00,-861.00,2037.00,-24279.00,-29499.00,6923.00,126.5,0.0,21269.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.509,194.32,199,92.9,0.7910,6344.6,4393.0,10.094,10.26,10.26,0.01,0.01,-2868.00,-861.00,2037.00,-24337.00,-29516.00,6964.00,130.2,0.0,21260.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.529,194.34,219,92.9,0.7910,6344.6,4393.0,10.045,10.26,10.26,0.01,0.01,-2869.00,-861.00,2037.00,-24394.00,-29534.00,7005.00,133.3,0.0,21250.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.549,194.36,239,92.9,0.7907,6356.7,4405.0,10.113,10.26,10.26,0.01,0.01,-2870.00,-861.00,2038.00,-24451.00,-29551.00,7045.00,135.6,0.0,21239.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.569,194.38,9,92.9,0.7906,6357.4,4405.7,10.107,10.26,10.26,0.01,0.01,-2871.00,-861.00,2038.00,-24509.00,-29568.00,7086.00,137.3,0.0,21229.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.589,194.40,29,92.9,0.7890,6412.3,4460.6,10.113,10.26,10.26,0.01,0.01,-2873.00,-861.00,2038.00,-24566.00,-29585.00,7127.00,138.4,0.0,21217.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.609,194.42,49,92.8,0.7890,6412.3,4460.6,10.045,10.26,10.26,0.01,0.01,-2874.00,-862.00,2039.00,-24624.00,-29603.00,7168.00,139.0,0.0,21206.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.629,194.44,69,92.8,0.7864,6498.9,4547.2,10.045,10.26,10.26,0.01,0.01,-2875.00,-862.00,2040.00,-24681.00,-29620.00,7208.00,139.0,0.0,21194.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.649,194.46,89,92.9,0.7864,6498.9,4547.2,10.107,10.26,10.26,0.01,0.01,-2876.00,-863.00,2041.00,-24739.00,-29637.00,7249.00,138.1,0.0,21181.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.669,194.48,109,92.9,0.7849,6550.7,4599.0,10.107,10.26,10.26,0.01,0.01,-2876.00,-863.00,2042.00,-24796.00,-29654.00,7290.00,136.2,0.0,21169.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.689,194.50,129,92.9,0.7849,6550.7,4599.0,10.093,10.26,10.26,0.01,0.01,-2877.00,-863.00,2043.00,-24854.00,-29672.00,7331.00,133.7,0.0,21157.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.709,194.52,149,92.9,0.7844,6565.5,4613.9,10.045,10.26,10.26,0.01,0.01,-2878.00,-864.00,2044.00,-24911.00,-29689.00,7372.00,130.9,0.0,21146.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.729,194.54,169,92.8,0.7844,6566.2,4614.5,10.045,10.26,10.26,0.01,0.01,-2878.00,-864.00,2045.00,-24969.00,-29706.00,7413.00,127.7,0.0,21134.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.749,194.56,189,92.8,0.7863,6504.3,4552.6,10.045,10.26,10.26,0.01,0.01,-2879.00,-865.00,2046.00,-25027.00,-29723.00,7454.00,124.2,0.0,21123.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
2026,3,21,10:55:31.769,194.58,209,92.8,0.7863,6504.3,4552.6,10.026,10.26,10.26,0.01,0.01,-2879.00,-865.00,2048.00,-25084.00,-29741.00,7495.00,120.5,0.0,21112.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.789,194.60,229,92.8,0.7887,6423.7,4472.0,10.107,10.26,10.26,0.01,0.01,-2879.00,-865.00,2049.00,-25142.00,-29758.00,7536.00,116.5,0.0,21101.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.809,194.62,249,92.8,0.7886,6424.4,4472.7,10.107,10.26,10.26,0.01,0.01,-2880.00,-865.00,2050.00,-25199.00,-29775.00,7577.00,112.5,0.0,21092.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.829,194.64,19,92.8,0.7923,6302.5,4350.8,10.045,10.26,10.26,0.01,0.01,-2880.00,-865.00,2051.00,-25257.00,-29793.00,7618.00,108.3,0.0,21083.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.849,194.66,39,92.8,0.7923,6302.5,4350.8,10.107,10.26,10.26,0.01,0.01,-2880.00,-865.00,2051.00,-25315.00,-29810.00,7659.00,104.2,0.0,21075.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.869,194.68,59,92.8,0.7944,6232.4,4280.7,10.107,10.26,10.26,0.01,0.01,-2880.00,-865.00,2052.00,-25372.00,-29827.00,7700.00,100.3,0.0,21068.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.889,194.70,79,92.8,0.7944,6233.1,4281.4,10.045,10.26,10.26,0.01,0.01,-2880.00,-865.00,2053.00,-25430.00,-29845.00,7741.00,96.5,0.0,21062.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.909,194.72,99,92.8,0.7945,6227.8,4276.1,10.045,10.26,10.26,0.01,0.01,-2880.00,-865.00,2054.00,-25488.00,-29862.00,7782.00,92.9,0.0,21058.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.929,194.74,119,92.8,0.7945,6228.4,4276.7,10.045,10.26,10.26,0.01,0.01,-2881.00,-865.00,2054.00,-25545.00,-29879.00,7823.00,89.4,0.0,21054.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.949,194.76,139,92.8,0.7934,6265.1,4313.4,10.107,10.26,10.26,0.01,0.01,-2881.00,-865.00,2055.00,-25603.00,-29897.00,7864.00,86.1,0.0,21052.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.969,194.78,159,92.8,0.7934,6264.5,4312.8,10.107,10.26,10.26,0.01,0.01,-2881.00,-865.00,2056.00,-25661.00,-29914.00,7905.00,83.3,0.0,21051.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:31.989,194.80,179,92.8,0.7924,6299.8,4348.2,10.087,10.26,10.26,0.01,0.01,-2881.00,-865.00,2057.00,-25718.00,-29931.00,7946.00,80.8,0.0,21052.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.009,194.82,199,92.8,0.7924,6299.8,4348.2,10.113,10.26,10.26,0.01,0.01,-2881.00,-865.00,2057.00,-25776.00,-29948.00,7987.00,78.5,0.0,21054.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.029,194.84,219,92.8,0.7918,6317.9,4366.2,10.113,10.26,10.26,0.01,0.01,-2882.00,-865.00,2058.00,-25834.00,-29966.00,8029.00,76.5,0.0,21056.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.049,194.86,239,92.8,0.7918,6317.9,4366.2,10.107,10.26,10.26,0.01,0.01,-2882.00,-865.00,2059.00,-25891.00,-29983.00,8070.00,74.8,0.0,21060.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:55:32.069,194.88,9,92.8,0.7926,6293.2,4341.5,10.093,10.26,10.26,0.01,0.01,-2882.00,-865.00,2059.00,-25949.00,-30000.00,8111.00,73.5,0.0,21065.0,0,0,0,e1f,cca,eca,4ca,6ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
