Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,3,21,10:54:33.208,135.92,221,87.7,0.6015,13408.5,11455.8,8.119,8.10,8.04,0.02,0.02,-1520.00,130.00,278.00,-17777.00,19461.00,-4231.00,146.8,0.0,-7999.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.228,135.94,241,87.7,0.5963,13623.9,11671.3,8.120,8.10,8.04,0.02,0.02,-1521.00,129.00,281.00,-17807.00,19464.00,-4226.00,148.1,0.0,-8037.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.248,135.96,11,87.7,0.5963,13623.9,11671.3,8.120,8.10,8.04,0.02,0.02,-1522.00,129.00,284.00,-17838.00,19466.00,-4220.00,149.3,0.0,-8075.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.268,135.98,31,87.7,0.5991,13506.4,11553.7,8.118,8.10,8.04,0.02,0.02,-1523.00,130.00,285.00,-17868.00,19469.00,-4214.00,150.0,0.0,-8112.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.288,136.00,51,87.7,0.5991,13506.4,11553.7,8.119,8.10,8.04,0.02,0.02,-1524.00,132.00,286.00,-17899.00,19472.00,-4209.00,150.4,0.0,-8150.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.308,136.02,71,87.7,0.5981,13550.8,11598.2,8.120,8.10,8.04,0.02,0.02,-1525.00,133.00,285.00,-17929.00,19474.00,-4203.00,150.6,0.0,-8188.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.328,136.04,91,87.7,0.5981,13550.8,11598.2,8.119,8.10,8.04,0.02,0.02,-1526.00,134.00,284.00,-17960.00,19477.00,-4197.00,151.0,0.0,-8225.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.348,136.06,111,87.7,0.5981,13549.1,11596.5,8.119,8.10,8.04,0.02,0.02,-1525.00,133.00,282.00,-17990.00,19480.00,-4192.00,151.8,0.0,-8263.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.368,136.08,131,87.7,0.5981,13549.1,11596.5,8.118,8.10,8.04,0.02,0.02,-1525.00,131.00,282.00,-18021.00,19482.00,-4186.00,152.9,0.0,-8300.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.388,136.10,151,87.7,0.6022,13376.8,11424.1,8.118,8.10,8.04,0.02,0.02,-1524.00,128.00,282.00,-18051.00,19485.00,-4180.00,154.5,0.0,-8338.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.408,136.12,171,87.7,0.6022,13376.8,11424.1,8.120,8.10,8.04,0.02,0.02,-1524.00,127.00,285.00,-18082.00,19487.00,-4175.00,156.3,0.0,-8375.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.428,136.14,191,87.7,0.5982,13544.9,11592.3,8.119,8.10,8.04,0.02,0.02,-1525.00,126.00,287.00,-18112.00,19490.00,-4169.00,157.9,0.0,-8411.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.448,136.16,211,87.7,0.5982,13544.9,11592.3,8.118,8.10,8.04,0.02,0.02,-1525.00,127.00,290.00,-18143.00,19493.00,-4163.00,159.4,0.0,-8448.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.468,136.18,231,87.7,0.5998,13478.7,11526.1,8.118,8.10,8.04,0.02,0.02,-1526.00,129.00,291.00,-18173.00,19495.00,-4157.00,160.7,0.0,-8484.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.488,136.20,1,87.7,0.5998,13478.7,11526.1,8.119,8.10,8.04,0.02,0.02,-1527.00,130.00,291.00,-18204.00,19498.00,-4151.00,161.9,0.0,-8521.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.508,136.22,21,87.7,0.5984,13538.2,11585.6,8.121,8.10,8.04,0.02,0.02,-1528.00,132.00,290.00,-18235.00,19500.00,-4146.00,162.9,0.0,-8557.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.528,136.24,41,87.7,0.5984,13538.2,11585.6,8.120,8.10,8.04,0.02,0.02,-1528.00,132.00,289.00,-18265.00,19503.00,-4140.00,163.9,0.0,-8593.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.548,136.26,61,87.7,0.5995,13489.6,11537.0,8.120,8.10,8.04,0.02,0.02,-1528.00,130.00,288.00,-18296.00,19506.00,-4134.00,165.1,0.0,-8629.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.568,136.28,81,87.7,0.5995,13489.6,11537.0,8.120,8.10,8.04,0.02,0.02,-1528.00,128.00,288.00,-18326.00,19508.00,-4128.00,166.8,0.0,-8665.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.588,136.30,101,87.7,0.6029,13347.6,11394.9,8.118,8.10,8.04,0.02,0.02,-1528.00,126.00,289.00,-18357.00,19511.00,-4122.00,168.9,0.0,-8700.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.608,136.32,121,87.7,0.6029,13347.6,11394.9,8.119,8.10,8.04,0.02,0.02,-1528.00,125.00,291.00,-18387.00,19513.00,-4117.00,171.1,0.0,-8735.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.628,136.34,141,87.7,0.5989,13517.3,11564.6,8.120,8.10,8.04,0.02,0.02,-1529.00,124.00,294.00,-18418.00,19516.00,-4111.00,173.2,0.0,-8770.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.648,136.36,161,87.7,0.5989,13517.3,11564.6,8.120,8.10,8.04,0.02,0.02,-1529.00,125.00,296.00,-18449.00,19518.00,-4105.00,174.5,0.0,-8804.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.668,136.38,181,87.7,0.5999,13472.9,11520.2,8.120,8.10,8.04,0.02,0.02,-1530.00,126.00,297.00,-18479.00,19521.00,-4099.00,174.3,0.0,-8839.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.688,136.40,201,87.7,0.5999,13472.9,11520.2,8.118,8.10,8.04,0.02,0.02,-1530.00,128.00,298.00,-18510.00,19523.00,-4093.00,172.7,0.0,-8873.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.708,136.42,221,87.7,0.5982,13547.5,11594.8,8.119,8.10,8.04,0.02,0.02,-1530.00,129.00,297.00,-18540.00,19526.00,-4087.00,170.6,0.0,-8907.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.728,136.44,241,87.7,0.5982,13547.5,11594.8,8.120,8.10,8.04,0.02,0.02,-1530.00,129.00,296.00,-18571.00,19529.00,-4081.00,168.2,0.0,-8941.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.748,136.46,11,87.7,0.5981,13549.1,11596.5,8.120,8.10,8.04,0.02,0.02,-1530.00,128.00,294.00,-18602.00,19531.00,-4075.00,165.6,0.0,-8976.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.768,136.48,31,87.7,0.5981,13549.1,11596.5,8.120,8.10,8.04,0.02,0.02,-1530.00,127.00,294.00,-18632.00,19534.00,-4069.00,162.7,0.0,-9010.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.788,136.50,51,87.7,0.6031,13340.9,11388.2,8.120,8.10,8.04,0.02,0.02,-1530.00,124.00,294.00,-18663.00,19536.00,-4063.00,159.6,0.0,-9045.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.808,136.52,71,87.7,0.6031,13341.7,11389.1,8.117,8.10,8.04,0.02,0.02,-1531.00,123.00,295.00,-18693.00,19539.00,-4057.00,156.3,0.0,-9080.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.828,136.54,91,87.7,0.5993,13498.8,11546.2,8.121,8.10,8.04,0.02,0.02,-1532.00,122.00,297.00,-18724.00,19541.00,-4051.00,153.0,0.0,-9115.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.848,136.56,111,87.7,0.5993,13498.8,11546.2,8.120,8.10,8.04,0.02,0.02,-1532.00,122.00,299.00,-18755.00,19544.00,-4046.00,149.9,0.0,-9150.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.868,136.58,131,87.7,0.5996,13487.9,11535.3,8.119,8.10,8.04,0.02,0.02,-1532.00,124.00,301.00,-18785.00,19546.00,-4039.00,146.9,0.0,-9185.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.888,136.60,151,87.7,0.5996,13487.9,11535.3,8.118,8.10,8.04,0.02,0.02,-1531.00,125.00,301.00,-18816.00,19549.00,-4033.00,144.4,0.0,-9221.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.908,136.62,171,87.7,0.6007,13441.1,11488.4,8.119,8.10,8.04,0.02,0.02,-1530.00,126.00,301.00,-18847.00,19551.00,-4027.00,142.3,0.0,-9256.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.928,136.64,191,87.7,0.6007,13441.1,11488.4,8.118,8.10,8.04,0.02,0.02,-1529.00,126.00,299.00,-18877.00,19554.00,-4021.00,140.5,0.0,-9292.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.948,136.66,211,87.7,0.5990,13513.9,11561.3,8.120,8.10,8.04,0.02,0.02,-1529.00,125.00,298.00,-18908.00,19556.00,-4015.00,138.8,0.0,-9328.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.968,136.68,231,87.7,0.5990,13513.9,11561.3,8.119,8.10,8.04,0.02,0.02,-1530.00,124.00,297.00,-18938.00,19559.00,-4009.00,137.1,0.0,-9364.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:33.988,136.70,1,87.7,0.6024,13370.9,11418.3,8.119,8.10,8.04,0.02,0.02,-1532.00,122.00,297.00,-18969.00,19561.00,-4004.00,135.0,0.0,-9400.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.008,136.72,21,87.7,0.6024,13370.9,11418.3,8.121,8.10,8.04,0.02,0.02,-1534.00,121.00,298.00,-19000.00,19564.00,-3998.00,132.6,0.0,-9436.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.028,136.74,41,87.7,0.6018,13396.8,11444.1,8.118,8.10,8.04,0.02,0.02,-1535.00,120.00,301.00,-19030.00,19566.00,-3992.00,130.2,0.0,-9472.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.048,136.76,61,87.6,0.6018,13396.8,11444.1,8.118,8.10,8.04,0.02,0.02,-1535.00,121.00,303.00,-19061.00,19568.00,-3986.00,128.0,0.0,-9508.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.068,136.78,81,87.6,0.5995,13492.1,11539.5,8.120,8.10,8.04,0.02,0.02,-1534.00,121.00,305.00,-19092.00,19571.00,-3979.00,126.0,0.0,-9545.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.088,136.80,101,87.6,0.5995,13493.0,11540.3,8.118,8.10,8.04,0.02,0.02,-1533.00,122.00,306.00,-19123.00,19573.00,-3973.00,124.3,0.0,-9581.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.108,136.82,121,87.6,0.6010,13428.5,11475.9,8.118,8.10,8.04,0.02,0.02,-1532.00,123.00,305.00,-19153.00,19576.00,-3967.00,123.0,0.0,-9617.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.128,136.84,141,87.6,0.6010,13429.4,11476.7,8.119,8.10,8.04,0.02,0.02,-1531.00,123.00,304.00,-19184.00,19578.00,-3961.00,121.7,0.0,-9653.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.148,136.86,161,87.6,0.5998,13477.9,11525.2,8.119,8.10,8.04,0.02,0.02,-1532.00,123.00,303.00,-19214.00,19581.00,-3955.00,120.3,0.0,-9690.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:54:34.168,136.88,181,87.6,0.5998,13477.9,11525.2,8.120,8.10,8.04,0.02,0.02,-1534.00,122.00,302.00,-19245.00,19583.00,-3949.00,118.7,0.0,-9726.0,0,0,0,e1f,cca,cca,4ca,4ca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
