Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,3,21,10:54:22.902,125.614,165,-2265.4,0.6,-96.9,-1.02,-1.52,4.23,0.63127,-0.43973,0.57117,0.28607,0.037,0.0000
2026,3,21,10:54:22.904,125.616,167,-2265.0,9.6,-100.5,-1.02,-1.43,4.07,0.61380,-0.46540,0.55873,0.30723,0.036,0.0000
2026,3,21,10:54:22.906,125.618,169,-2263.3,19.1,-103.9,-1.02,-1.37,4.01,0.59533,-0.49037,0.54553,0.32777,0.037,0.0000
2026,3,21,10:54:22.908,125.620,171,-2262.6,23.9,-105.4,-1.03,-1.32,3.97,0.57590,-0.51463,0.53153,0.34773,0.036,0.0000
2026,3,21,10:54:22.910,125.622,173,-2260.0,34.3,-107.3,-1.03,-1.25,3.95,0.55550,-0.53813,0.51680,0.36703,0.037,0.0000
2026,3,21,10:54:22.912,125.624,175,-2259.8,38.7,-108.1,-1.03,-1.20,3.91,0.53420,-0.56083,0.50130,0.38570,0.036,0.0000
2026,3,21,10:54:22.914,125.626,177,-2259.2,49.5,-108.8,-1.01,-1.14,3.94,0.51197,-0.58273,0.48510,0.40367,0.037,0.0000
2026,3,21,10:54:22.916,125.628,179,-2257.9,54.8,-108.9,-0.99,-1.07,3.90,0.48893,-0.60373,0.46820,0.42093,0.036,0.0000
2026,3,21,10:54:22.918,125.630,181,-2259.1,64.5,-107.8,-1.00,-0.91,3.98,0.46503,-0.62387,0.45067,0.43743,0.036,0.0000
2026,3,21,10:54:22.920,125.632,183,-2256.8,75.6,-106.3,-0.90,-0.85,3.95,0.44033,-0.64310,0.43257,0.45317,0.037,0.0000
2026,3,21,10:54:22.922,125.634,185,-2257.2,79.9,-104.8,-0.91,-0.78,3.96,0.41490,-0.66137,0.41383,0.46813,0.037,0.0000
2026,3,21,10:54:22.924,125.636,187,-2255.6,91.3,-101.8,-0.88,-0.58,4.02,0.38873,-0.67867,0.39457,0.48227,0.035,0.0000
2026,3,21,10:54:22.926,125.638,189,-2256.3,96.2,-100.0,-0.85,-0.50,4.07,0.36190,-0.69493,0.37477,0.49560,0.037,0.0000
2026,3,21,10:54:22.928,125.640,191,-2259.6,105.6,-95.8,-0.82,-0.37,4.04,0.33437,-0.71020,0.35443,0.50807,0.037,0.0000
2026,3,21,10:54:22.930,125.642,193,-2257.5,114.8,-91.2,-0.79,-0.32,4.08,0.30623,-0.72437,0.33370,0.51970,0.035,0.0000
2026,3,21,10:54:22.932,125.644,195,-2258.6,119.1,-88.1,-0.79,-0.22,4.13,0.27757,-0.73747,0.31247,0.53043,0.035,0.0000
2026,3,21,10:54:22.934,125.646,197,-2257.6,128.8,-82.1,-0.76,-0.11,4.16,0.24837,-0.74947,0.29093,0.54030,0.035,0.0000
2026,3,21,10:54:22.936,125.648,199,-2257.5,132.2,-78.3,-0.75,-0.13,4.13,0.21873,-0.76030,0.26897,0.54927,0.034,0.0000
2026,3,21,10:54:22.938,125.650,201,-2257.8,141.3,-71.5,-0.72,-0.05,4.15,0.18867,-0.77003,0.24673,0.55727,0.037,0.0000
2026,3,21,10:54:22.940,125.652,203,-2256.5,144.6,-67.3,-0.68,-0.07,4.14,0.15823,-0.77853,0.22417,0.56437,0.035,0.0000
2026,3,21,10:54:22.942,125.654,205,-2257.5,151.0,-58.8,-0.66,0.01,4.21,0.12747,-0.78587,0.20140,0.57057,0.037,0.0000
2026,3,21,10:54:22.944,125.656,207,-2257.6,156.7,-49.7,-0.62,0.05,4.29,0.09637,-0.79203,0.17843,0.57577,0.035,0.0000
2026,3,21,10:54:22.946,125.658,209,-2257.8,159.3,-44.9,-0.61,0.05,4.32,0.06507,-0.79693,0.15527,0.58007,0.035,0.0000
2026,3,21,10:54:22.948,125.660,211,-2259.2,164.1,-35.7,-0.55,0.16,4.40,0.03353,-0.80063,0.13200,0.58343,0.037,0.0000
2026,3,21,10:54:22.950,125.662,213,-2258.6,165.9,-30.4,-0.53,0.17,4.41,0.00187,-0.80310,0.10857,0.58583,0.035,0.0000
2026,3,21,10:54:22.952,125.664,215,-2259.6,168.9,-20.5,-0.49,0.17,4.49,-0.02983,-0.80430,0.08513,0.58730,0.034,0.0000
2026,3,21,10:54:22.954,125.666,217,-2260.3,170.9,-15.5,-0.44,0.20,4.50,-0.06163,-0.80427,0.06160,0.58780,0.036,0.0000
2026,3,21,10:54:22.956,125.668,219,-2260.1,171.9,-5.1,-0.35,0.22,4.75,-0.09340,-0.80297,0.03813,0.58737,0.037,0.0000
2026,3,21,10:54:22.958,125.670,221,-2261.0,173.2,5.4,-0.30,0.30,4.88,-0.12517,-0.80043,0.01473,0.58597,0.034,0.0000
2026,3,21,10:54:22.960,125.672,223,-2260.4,173.5,10.9,-0.28,0.28,5.01,-0.15677,-0.79667,-0.00857,0.58363,0.037,0.0000
2026,3,21,10:54:22.962,125.674,225,-2261.0,173.3,21.5,-0.22,0.27,5.13,-0.18827,-0.79160,-0.03177,0.58037,0.037,0.0000
2026,3,21,10:54:22.964,125.676,227,-2261.2,173.3,26.6,-0.19,0.20,5.19,-0.21950,-0.78533,-0.05483,0.57620,0.037,0.0000
2026,3,21,10:54:22.966,125.678,229,-2260.1,171.2,37.2,-0.19,0.15,5.29,-0.25050,-0.77783,-0.07763,0.57110,0.036,0.0000
2026,3,21,10:54:22.968,125.680,231,-2260.6,169.7,47.5,-0.14,0.15,5.31,-0.28123,-0.76910,-0.10020,0.56507,0.036,0.0000
2026,3,21,10:54:22.970,125.682,233,-2259.8,168.4,52.3,-0.13,0.14,5.41,-0.31153,-0.75917,-0.12250,0.55817,0.036,0.0000
2026,3,21,10:54:22.972,125.684,235,-2260.0,165.2,62.3,-0.13,0.28,5.45,-0.34147,-0.74803,-0.14450,0.55037,0.036,0.0000
2026,3,21,10:54:22.974,125.686,237,-2259.1,163.0,67.4,-0.10,0.18,5.56,-0.37090,-0.73573,-0.16613,0.54173,0.037,0.0000
2026,3,21,10:54:22.976,125.688,239,-2257.5,158.1,76.6,-0.10,0.24,5.62,-0.39987,-0.72227,-0.18740,0.53223,0.036,0.0000
2026,3,21,10:54:22.978,125.690,241,-2257.1,155.5,81.4,-0.08,0.25,5.73,-0.42823,-0.70767,-0.20827,0.52190,0.037,0.0000
2026,3,21,10:54:22.980,125.692,243,-2255.2,149.8,89.6,-0.07,0.15,5.81,-0.45600,-0.69197,-0.22863,0.51080,0.034,0.0000
2026,3,21,10:54:22.982,125.694,245,-2254.0,143.6,97.5,-0.08,0.11,5.91,-0.48313,-0.67517,-0.24850,0.49890,0.035,0.0000
2026,3,21,10:54:22.984,125.696,247,-2252.8,140.2,101.4,-0.06,0.08,5.96,-0.50957,-0.65733,-0.26790,0.48623,0.037,0.0000
2026,3,21,10:54:22.986,125.698,249,-2249.5,132.9,108.0,-0.03,0.15,6.08,-0.53527,-0.63847,-0.28670,0.47287,0.036,0.0000
2026,3,21,10:54:22.988,125.700,1,-2247.9,129.3,111.3,-0.03,0.08,6.12,-0.56013,-0.61860,-0.30500,0.45880,0.035,0.0000
2026,3,21,10:54:22.990,125.702,3,-2243.9,120.8,116.9,0.01,0.06,6.19,-0.58420,-0.59780,-0.32263,0.44407,0.034,0.0000
2026,3,21,10:54:22.992,125.704,5,-2241.8,117.0,119.4,0.04,0.00,6.22,-0.60740,-0.57607,-0.33970,0.42867,0.036,0.0000
2026,3,21,10:54:22.994,125.706,7,-2238.8,107.8,124.0,0.08,-0.06,6.25,-0.62973,-0.55347,-0.35607,0.41267,0.036,0.0000
2026,3,21,10:54:22.996,125.708,9,-2235.1,99.3,127.6,0.12,-0.25,6.15,-0.65110,-0.53000,-0.37173,0.39610,0.036,0.0000
2026,3,21,10:54:22.998,125.710,11,-2234.1,94.4,129.6,0.14,-0.31,6.10,-0.67157,-0.50570,-0.38677,0.37897,0.034,0.0000
2026,3,21,10:54:23.000,125.712,13,-2232.0,85.0,132.6,0.20,-0.41,6.02,-0.69103,-0.48063,-0.40103,0.36133,0.037,0.0000
2026,3,21,10:54:23.002,125.714,15,-2230.8,80.2,133.8,0.22,-0.45,6.01,-0.70950,-0.45483,-0.41463,0.34317,0.036,0.0000
2026,3,21,10:54:23.004,125.716,17,-2229.5,69.9,135.6,0.23,-0.56,5.97,-0.72693,-0.42830,-0.42747,0.32453,0.037,0.0000
2026,3,21,10:54:23.006,125.718,19,-2226.9,59.5,136.7,0.24,-0.62,5.94,-0.74337,-0.40110,-0.43947,0.30553,0.036,0.0000
2026,3,21,10:54:23.008,125.720,21,-2226.2,54.3,136.8,0.23,-0.67,5.92,-0.75867,-0.37327,-0.45077,0.28607,0.035,0.0000
2026,3,21,10:54:23.010,125.722,23,-2223.4,44.0,136.8,0.23,-0.74,5.88,-0.77293,-0.34487,-0.46120,0.26627,0.035,0.0000
2026,3,21,10:54:23.012,125.724,25,-2223.2,38.4,136.2,0.21,-0.81,5.87,-0.78603,-0.31590,-0.47087,0.24613,0.037,0.0000
2026,3,21,10:54:23.014,125.726,27,-2221.5,28.0,134.5,0.20,-0.95,5.86,-0.79803,-0.28643,-0.47970,0.22570,0.037,0.0000
2026,3,21,10:54:23.016,125.728,29,-2219.8,22.9,133.5,0.19,-1.09,5.82,-0.80883,-0.25653,-0.48773,0.20497,0.037,0.0000
2026,3,21,10:54:23.018,125.730,31,-2218.8,12.7,130.4,0.18,-1.16,5.81,-0.81853,-0.22620,-0.49490,0.18407,0.035,0.0000
2026,3,21,10:54:23.020,125.732,33,-2216.0,3.3,126.9,0.13,-1.32,5.70,-0.82703,-0.19550,-0.50120,0.16297,0.036,0.0000
2026,3,21,10:54:23.022,125.734,35,-2216.5,-1.6,124.9,0.12,-1.34,5.67,-0.83433,-0.16447,-0.50667,0.14167,0.035,0.0000
2026,3,21,10:54:23.024,125.736,37,-2214.1,-10.2,120.1,0.08,-1.48,5.58,-0.84047,-0.13317,-0.51127,0.12027,0.037,0.0000
2026,3,21,10:54:23.026,125.738,39,-2213.4,-14.6,117.4,0.09,-1.56,5.61,-0.84533,-0.10163,-0.51503,0.09877,0.036,0.0000
2026,3,21,10:54:23.028,125.740,41,-2212.8,-23.2,112.7,0.06,-1.77,5.47,-0.84903,-0.06990,-0.51790,0.07720,0.036,0.0000
2026,3,21,10:54:23.030,125.742,43,-2212.0,-26.8,109.5,0.07,-1.84,5.45,-0.85150,-0.03803,-0.51997,0.05557,0.037,0.0000
2026,3,21,10:54:23.032,125.744,45,-2210.6,-34.8,103.0,0.05,-1.86,5.41,-0.85273,-0.00610,-0.52113,0.03397,0.034,0.0000
2026,3,21,10:54:23.034,125.746,47,-2209.5,-41.6,96.7,0.03,-1.94,5.41,-0.85277,0.02590,-0.52143,0.01243,0.037,0.0000
2026,3,21,10:54:23.036,125.748,49,-2208.9,-45.3,93.3,0.01,-1.92,5.42,-0.85157,0.05787,-0.52090,-0.00903,0.037,0.0000
2026,3,21,10:54:23.038,125.750,51,-2207.7,-50.9,85.6,-0.01,-1.91,5.38,-0.84917,0.08983,-0.51950,-0.03043,0.034,0.0000
2026,3,21,10:54:23.040,125.752,53,-2206.7,-53.9,81.4,-0.06,-1.92,5.35,-0.84553,0.12170,-0.51727,-0.05167,0.036,0.0000
2026,3,21,10:54:23.042,125.754,55,-2204.9,-58.9,73.4,-0.09,-1.85,5.24,-0.84067,0.15340,-0.51417,-0.07273,0.036,0.0000
2026,3,21,10:54:23.044,125.756,57,-2203.6,-62.9,64.6,-0.12,-1.87,5.04,-0.83463,0.18493,-0.51023,-0.09357,0.037,0.0000
2026,3,21,10:54:23.046,125.758,59,-2203.9,-64.9,59.7,-0.10,-1.80,5.03,-0.82740,0.21623,-0.50553,-0.11420,0.036,0.0000
2026,3,21,10:54:23.048,125.760,61,-2203.5,-67.7,50.4,-0.14,-1.78,4.94,-0.81897,0.24730,-0.49997,-0.13453,0.036,0.0000
2026,3,21,10:54:23.050,125.762,63,-2202.9,-68.8,45.2,-0.18,-1.77,4.94,-0.80937,0.27803,-0.49363,-0.15457,0.036,0.0000
2026,3,21,10:54:23.052,125.764,65,-2202.6,-70.8,35.4,-0.24,-1.75,4.83,-0.79860,0.30843,-0.48650,-0.17427,0.034,0.0000
2026,3,21,10:54:23.054,125.766,67,-2202.5,-70.9,30.3,-0.23,-1.71,4.79,-0.78667,0.33840,-0.47863,-0.19363,0.034,0.0000
2026,3,21,10:54:23.056,125.768,69,-2201.5,-71.6,20.0,-0.29,-1.71,4.68,-0.77363,0.36793,-0.46997,-0.21257,0.034,0.0000
2026,3,21,10:54:23.058,125.770,71,-2201.2,-71.1,10.0,-0.34,-1.72,4.58,-0.75947,0.39703,-0.46057,-0.23103,0.034,0.0000
2026,3,21,10:54:23.060,125.772,73,-2200.9,-70.6,5.1,-0.36,-1.72,4.48,-0.74423,0.42557,-0.45047,-0.24910,0.037,0.0000
2026,3,21,10:54:23.062,125.774,75,-2199.6,-69.1,-4.6,-0.40,-1.66,4.35,-0.72790,0.45353,-0.43963,-0.26667,0.037,0.0000
2026,3,21,10:54:23.064,125.776,77,-2199.4,-67.8,-9.3,-0.42,-1.62,4.26,-0.71053,0.48087,-0.42817,-0.28373,0.037,0.0000
2026,3,21,10:54:23.066,125.778,79,-2197.7,-65.2,-18.6,-0.42,-1.54,4.12,-0.69217,0.50757,-0.41600,-0.30027,0.037,0.0000
2026,3,21,10:54:23.068,125.780,81,-2197.5,-63.7,-23.3,-0.46,-1.48,4.08,-0.67277,0.53357,-0.40320,-0.31627,0.036,0.0000
2026,3,21,10:54:23.070,125.782,83,-2195.9,-60.0,-32.4,-0.48,-1.40,3.99,-0.65247,0.55883,-0.38980,-0.33167,0.036,0.0000
2026,3,21,10:54:23.072,125.784,85,-2194.2,-55.8,-41.4,-0.49,-1.29,3.95,-0.63120,0.58337,-0.37577,-0.34640,0.036,0.0000
2026,3,21,10:54:23.074,125.786,87,-2193.5,-53.3,-45.7,-0.49,-1.23,3.87,-0.60907,0.60707,-0.36120,-0.36057,0.036,0.0000
2026,3,21,10:54:23.076,125.788,89,-2192.5,-48.0,-53.9,-0.50,-1.15,3.86,-0.58603,0.62993,-0.34607,-0.37407,0.036,0.0000
2026,3,21,10:54:23.078,125.790,91,-2192.0,-44.6,-58.5,-0.51,-1.09,3.81,-0.56217,0.65193,-0.33040,-0.38690,0.036,0.0000
2026,3,21,10:54:23.080,125.792,93,-2191.0,-38.1,-66.0,-0.51,-1.06,3.88,-0.53750,0.67307,-0.31427,-0.39903,0.036,0.0000
2026,3,21,10:54:23.082,125.794,95,-2189.9,-30.8,-73.3,-0.52,-1.02,3.89,-0.51210,0.69330,-0.29763,-0.41043,0.036,0.0000
2026,3,21,10:54:23.084,125.796,97,-2190.2,-26.8,-76.7,-0.53,-1.00,3.93,-0.48593,0.71257,-0.28057,-0.42113,0.036,0.0000
2026,3,21,10:54:23.086,125.798,99,-2188.8,-18.1,-82.9,-0.56,-0.90,3.91,-0.45907,0.73087,-0.26310,-0.43107,0.036,0.0000
2026,3,21,10:54:23.088,125.800,101,-2188.6,-13.7,-85.6,-0.57,-0.89,3.89,-0.43153,0.74813,-0.24527,-0.44027,0.036,0.0000
2026,3,21,10:54:23.090,125.802,103,-2188.6,-4.5,-90.3,-0.60,-0.83,3.91,-0.40337,0.76443,-0.22707,-0.44870,0.035,0.0000
2026,3,21,10:54:23.092,125.804,105,-2187.9,0.5,-92.6,-0.62,-0.83,3.89,-0.37463,0.77963,-0.20853,-0.45637,0.036,0.0000
2026,3,21,10:54:23.094,125.806,107,-2188.5,9.7,-95.9,-0.63,-0.73,3.88,-0.34533,0.79380,-0.18973,-0.46323,0.034,0.0000
2026,3,21,10:54:23.096,125.808,109,-2186.5,19.9,-99.0,-0.67,-0.63,3.88,-0.31553,0.80687,-0.17067,-0.46927,0.036,0.0000
2026,3,21,10:54:23.098,125.810,111,-2186.8,24.5,-100.0,-0.67,-0.54,3.91,-0.28530,0.81880,-0.15137,-0.47453,0.037,0.0000
2026,3,21,10:54:23.100,125.812,113,-2185.3,35.4,-101.4,-0.69,-0.45,3.95,-0.25463,0.82967,-0.13190,-0.47893,0.036,0.0000
2026,3,21,10:54:23.102,125.814,115,-2184.2,40.0,-101.7,-0.70,-0.39,3.97,-0.22357,0.83933,-0.11227,-0.48260,0.037,0.0000
2026,3,21,10:54:23.104,125.816,117,-2184.9,50.8,-101.8,-0.72,-0.24,4.02,-0.19220,0.84787,-0.09250,-0.48537,0.037,0.0000
2026,3,21,10:54:23.106,125.818,119,-2184.0,55.8,-101.5,-0.72,-0.20,4.08,-0.16053,0.85520,-0.07263,-0.48740,0.037,0.0000
2026,3,21,10:54:23.108,125.820,121,-2184.2,65.7,-100.3,-0.73,-0.09,4.16,-0.12860,0.86137,-0.05270,-0.48853,0.037,0.0000
2026,3,21,10:54:23.110,125.822,123,-2183.0,76.2,-98.4,-0.76,-0.07,4.14,-0.09647,0.86640,-0.03277,-0.48883,0.035,0.0000
2026,3,21,10:54:23.112,125.824,125,-2183.2,80.7,-96.7,-0.75,-0.05,4.11,-0.06420,0.87017,-0.01280,-0.48833,0.035,0.0000
2026,3,21,10:54:23.114,125.826,127,-2182.8,90.7,-93.4,-0.76,-0.12,4.07,-0.03180,0.87277,0.00710,-0.48697,0.034,0.0000
2026,3,21,10:54:23.116,125.828,129,-2182.3,95.3,-91.2,-0.77,-0.08,4.05,0.00063,0.87417,0.02697,-0.48487,0.037,0.0000
2026,3,21,10:54:23.118,125.830,131,-2182.7,104.0,-86.7,-0.76,-0.01,4.07,0.03313,0.87433,0.04673,-0.48190,0.035,0.0000
2026,3,21,10:54:23.120,125.832,133,-2182.7,112.3,-81.1,-0.78,0.02,4.13,0.06560,0.87330,0.06633,-0.47810,0.034,0.0000
2026,3,21,10:54:23.122,125.834,135,-2182.7,115.9,-78.3,-0.78,0.07,4.20,0.09803,0.87107,0.08580,-0.47353,0.034,0.0000
2026,3,21,10:54:23.124,125.836,137,-2183.5,123.8,-72.1,-0.80,0.07,4.36,0.13033,0.86760,0.10510,-0.46817,0.035,0.0000
2026,3,21,10:54:23.126,125.838,139,-2183.8,127.2,-68.5,-0.81,0.08,4.43,0.16250,0.86290,0.12417,-0.46207,0.035,0.0000
2026,3,21,10:54:23.128,125.840,141,-2184.4,134.5,-61.7,-0.81,0.10,4.60,0.19447,0.85703,0.14300,-0.45513,0.036,0.0000
2026,3,21,10:54:23.130,125.842,143,-2184.9,137.8,-58.0,-0.82,0.12,4.68,0.22617,0.84997,0.16157,-0.44750,0.035,0.0000
2026,3,21,10:54:23.132,125.844,145,-2185.0,143.9,-50.0,-0.83,0.14,4.77,0.25760,0.84170,0.17983,-0.43907,0.037,0.0000
2026,3,21,10:54:23.134,125.846,147,-2185.9,149.7,-41.7,-0.86,0.09,4.90,0.28873,0.83227,0.19773,-0.42990,0.037,0.0000
2026,3,21,10:54:23.136,125.848,149,-2186.0,152.3,-37.5,-0.87,0.18,4.89,0.31943,0.82167,0.21527,-0.42000,0.036,0.0000
2026,3,21,10:54:23.138,125.850,151,-2186.5,157.2,-28.4,-0.87,0.12,5.09,0.34973,0.80993,0.23243,-0.40940,0.036,0.0000
2026,3,21,10:54:23.140,125.852,153,-2186.3,159.4,-23.8,-0.87,0.21,5.08,0.37953,0.79707,0.24917,-0.39813,0.034,0.0000
2026,3,21,10:54:23.142,125.854,155,-2186.3,162.5,-14.6,-0.89,0.21,5.21,0.40887,0.78307,0.26547,-0.38617,0.036,0.0000
2026,3,21,10:54:23.144,125.856,157,-2186.4,164.3,-9.7,-0.85,0.19,5.28,0.43760,0.76797,0.28130,-0.37360,0.036,0.0000
2026,3,21,10:54:23.146,125.858,159,-2185.5,166.5,-0.2,-0.85,0.19,5.44,0.46573,0.75180,0.29660,-0.36037,0.036,0.0000
2026,3,21,10:54:23.148,125.860,161,-2184.7,168.8,9.8,-0.86,0.09,5.56,0.49323,0.73460,0.31137,-0.34650,0.037,0.0000
2026,3,21,10:54:23.150,125.862,163,-2184.4,169.1,14.9,-0.84,0.07,5.60,0.52003,0.71640,0.32560,-0.33210,0.037,0.0000
2026,3,21,10:54:23.152,125.864,165,-2182.8,170.0,24.7,-0.81,-0.06,5.70,0.54610,0.69720,0.33923,-0.31710,0.037,0.0000
2026,3,21,10:54:23.154,125.866,167,-2182.4,169.9,30.1,-0.81,-0.06,5.77,0.57140,0.67703,0.35230,-0.30160,0.037,0.0000
2026,3,21,10:54:23.156,125.868,169,-2180.3,169.1,40.2,-0.75,-0.18,5.83,0.59590,0.65593,0.36473,-0.28560,0.037,0.0000
2026,3,21,10:54:23.158,125.870,171,-2178.9,168.1,50.6,-0.71,-0.20,5.95,0.61957,0.63397,0.37650,-0.26907,0.036,0.0000
2026,3,21,10:54:23.160,125.872,173,-2177.8,167.1,55.7,-0.68,-0.23,5.94,0.64237,0.61113,0.38763,-0.25213,0.036,0.0000
2026,3,21,10:54:23.162,125.874,175,-2176.1,164.6,66.1,-0.65,-0.29,5.95,0.66427,0.58747,0.39807,-0.23473,0.037,0.0000
2026,3,21,10:54:23.164,125.876,177,-2174.8,163.3,71.4,-0.63,-0.30,5.92,0.68523,0.56300,0.40783,-0.21697,0.036,0.0000
2026,3,21,10:54:23.166,125.878,179,-2173.6,159.1,81.3,-0.58,-0.40,5.95,0.70527,0.53780,0.41687,-0.19880,0.037,0.0000
2026,3,21,10:54:23.168,125.880,181,-2171.9,157.0,86.1,-0.55,-0.50,5.92,0.72427,0.51187,0.42523,-0.18033,0.034,0.0000
2026,3,21,10:54:23.170,125.882,183,-2170.6,151.0,94.9,-0.49,-0.63,5.91,0.74230,0.48527,0.43280,-0.16157,0.036,0.0000
2026,3,21,10:54:23.172,125.884,185,-2167.8,145.5,104.4,-0.44,-0.89,5.91,0.75933,0.45807,0.43960,-0.14250,0.037,0.0000
2026,3,21,10:54:23.174,125.886,187,-2167.2,141.8,109.2,-0.41,-0.92,5.89,0.77527,0.43020,0.44567,-0.12320,0.034,0.0000
2026,3,21,10:54:23.176,125.888,189,-2165.3,135.2,118.1,-0.30,-1.06,5.86,0.79017,0.40183,0.45097,-0.10367,0.034,0.0000
2026,3,21,10:54:23.178,125.890,191,-2164.0,130.9,122.0,-0.27,-1.07,5.83,0.80397,0.37290,0.45550,-0.08397,0.037,0.0000
2026,3,21,10:54:23.180,125.892,193,-2163.0,121.5,129.1,-0.20,-1.11,5.73,0.81667,0.34353,0.45920,-0.06413,0.036,0.0000
2026,3,21,10:54:23.182,125.894,195,-2161.5,117.4,132.5,-0.15,-1.13,5.70,0.82823,0.31367,0.46217,-0.04420,0.036,0.0000
2026,3,21,10:54:23.184,125.896,197,-2160.2,106.7,138.7,-0.08,-1.17,5.60,0.83873,0.28343,0.46430,-0.02417,0.035,0.0000
2026,3,21,10:54:23.186,125.898,199,-2158.1,97.1,143.7,-0.03,-1.21,5.51,0.84807,0.25287,0.46557,-0.00407,0.034,0.0000
2026,3,21,10:54:23.188,125.900,201,-2156.8,91.4,146.4,0.02,-1.27,5.49,0.85623,0.22200,0.46610,0.01597,0.034,0.0000
2026,3,21,10:54:23.190,125.902,203,-2156.6,80.2,149.8,0.09,-1.29,5.47,0.86330,0.19083,0.46580,0.03603,0.034,0.0000
2026,3,21,10:54:23.192,125.904,205,-2155.6,74.2,151.8,0.12,-1.23,5.45,0.86917,0.15943,0.46470,0.05607,0.037,0.0000
2026,3,21,10:54:23.194,125.906,207,-2154.1,61.8,153.5,0.19,-1.33,5.37,0.87387,0.12783,0.46280,0.07600,0.035,0.0000
2026,3,21,10:54:23.196,125.908,209,-2153.1,49.4,154.7,0.20,-1.29,5.24,0.87747,0.09610,0.46000,0.09577,0.037,0.0000
2026,3,21,10:54:23.198,125.910,211,-2151.3,42.6,154.7,0.16,-1.41,5.17,0.87983,0.06430,0.45650,0.11540,0.037,0.0000
2026,3,21,10:54:23.200,125.912,213,-2151.5,31.4,153.5,0.18,-1.32,4.99,0.88107,0.03240,0.45213,0.13487,0.037,0.0000
2026,3,21,10:54:23.202,125.914,215,-2150.6,24.9,152.2,0.18,-1.31,5.00,0.88110,0.00047,0.44707,0.15407,0.037,0.0000
2026,3,21,10:54:23.204,125.916,217,-2150.9,13.4,148.9,0.18,-1.28,4.76,0.88000,-0.03143,0.44117,0.17303,0.037,0.0000
2026,3,21,10:54:23.206,125.918,219,-2150.8,7.3,147.4,0.13,-1.35,4.71,0.87770,-0.06330,0.43457,0.19170,0.034,0.0000
2026,3,21,10:54:23.208,125.920,221,-2149.4,-4.9,142.5,0.11,-1.44,4.56,0.87427,-0.09507,0.42713,0.21007,0.036,0.0000
2026,3,21,10:54:23.210,125.922,223,-2150.3,-16.8,136.7,0.08,-1.36,4.47,0.86970,-0.12673,0.41893,0.22803,0.037,0.0000
2026,3,21,10:54:23.212,125.924,225,-2150.3,-23.3,133.0,0.07,-1.37,4.46,0.86397,-0.15817,0.41003,0.24567,0.037,0.0000
2026,3,21,10:54:23.214,125.926,227,-2150.6,-34.7,125.3,-0.01,-1.35,4.36,0.85713,-0.18943,0.40033,0.26287,0.037,0.0000
2026,3,21,10:54:23.216,125.928,229,-2150.4,-39.4,121.5,-0.07,-1.39,4.31,0.84913,-0.22040,0.39003,0.27963,0.036,0.0000
2026,3,21,10:54:23.218,125.930,231,-2151.3,-48.7,112.1,-0.17,-1.44,4.44,0.84007,-0.25113,0.37897,0.29593,0.035,0.0000
2026,3,21,10:54:23.220,125.932,233,-2151.6,-52.3,107.5,-0.21,-1.37,4.45,0.82983,-0.28150,0.36730,0.31173,0.035,0.0000
2026,3,21,10:54:23.222,125.934,235,-2153.5,-60.6,97.5,-0.31,-1.32,4.52,0.81853,-0.31150,0.35493,0.32703,0.037,0.0000
2026,3,21,10:54:23.224,125.936,237,-2153.7,-66.7,86.5,-0.39,-1.35,4.40,0.80617,-0.34110,0.34190,0.34173,0.037,0.0000
2026,3,21,10:54:23.226,125.938,239,-2154.8,-70.1,80.7,-0.43,-1.31,4.35,0.79270,-0.37027,0.32830,0.35587,0.036,0.0000
2026,3,21,10:54:23.228,125.940,241,-2156.0,-75.1,69.6,-0.51,-1.26,4.12,0.77823,-0.39897,0.31410,0.36943,0.035,0.0000
2026,3,21,10:54:23.230,125.942,243,-2156.6,-77.7,63.8,-0.56,-1.23,4.09,0.76270,-0.42710,0.29937,0.38240,0.037,0.0000
2026,3,21,10:54:23.232,125.944,245,-2156.9,-81.1,51.3,-0.64,-1.14,3.93,0.74617,-0.45467,0.28407,0.39467,0.035,0.0000
2026,3,21,10:54:23.234,125.946,247,-2158.5,-84.0,38.7,-0.73,-1.11,3.97,0.72867,-0.48167,0.26823,0.40623,0.035,0.0000
2026,3,21,10:54:23.236,125.948,249,-2158.3,-85.0,31.8,-0.76,-1.13,3.98,0.71017,-0.50800,0.25193,0.41717,0.035,0.0000
2026,3,21,10:54:23.238,125.950,1,-2160.7,-86.6,18.8,-0.85,-1.19,4.08,0.69077,-0.53370,0.23513,0.42737,0.037,0.0000
2026,3,21,10:54:23.240,125.952,3,-2161.6,-86.3,12.2,-0.88,-1.21,4.13,0.67043,-0.55867,0.21793,0.43690,0.035,0.0000
2026,3,21,10:54:23.242,125.954,5,-2163.3,-85.2,0.0,-0.95,-1.17,4.20,0.64920,-0.58290,0.20030,0.44563,0.037,0.0000
2026,3,21,10:54:23.244,125.956,7,-2163.5,-83.1,-5.8,-0.95,-1.21,4.17,0.62707,-0.60637,0.18233,0.45363,0.036,0.0000
2026,3,21,10:54:23.246,125.958,9,-2164.5,-80.3,-17.5,-0.98,-1.25,4.16,0.60413,-0.62903,0.16400,0.46087,0.036,0.0000
